
 Printing Cell data
 Total number of Triangular cells: 0 	 Quadrilateral cells: 0
 Index          Node0          Node1          Node2          Node3          NodeCount      Face0          Face1          Face2          Face3          FaceCount      
3908        	 2306       	 2307       	 2365       	 2366       	 4          	 6036       	 6154       	 6155       	 6156       	 4         
3909        	 2307       	 2308       	 2366       	 2367       	 4          	 6038       	 6156       	 6157       	 6158       	 4         
3910        	 2308       	 2309       	 2367       	 2368       	 4          	 6040       	 6158       	 6159       	 6160       	 4         
3911        	 2309       	 2310       	 2368       	 2369       	 4          	 6042       	 6160       	 6161       	 6162       	 4         
3912        	 2310       	 2311       	 2369       	 2370       	 4          	 6044       	 6162       	 6163       	 6164       	 4         
3913        	 2311       	 2312       	 2370       	 2371       	 4          	 6046       	 6164       	 6165       	 6166       	 4         
3914        	 2312       	 2313       	 2371       	 2372       	 4          	 6048       	 6166       	 6167       	 6168       	 4         
3915        	 2313       	 2314       	 2372       	 2373       	 4          	 6050       	 6168       	 6169       	 6170       	 4         
3916        	 2314       	 2315       	 2373       	 2374       	 4          	 6052       	 6170       	 6171       	 6172       	 4         
3917        	 2315       	 2316       	 2374       	 2375       	 4          	 6054       	 6172       	 6173       	 6174       	 4         
3918        	 2316       	 2317       	 2375       	 2376       	 4          	 6056       	 6174       	 6175       	 6176       	 4         
3919        	 2317       	 2318       	 2376       	 2377       	 4          	 6058       	 6176       	 6177       	 6178       	 4         
3920        	 2318       	 2319       	 2377       	 2378       	 4          	 6060       	 6178       	 6179       	 6180       	 4         
3921        	 2319       	 2320       	 2378       	 2379       	 4          	 6062       	 6180       	 6181       	 6182       	 4         
3922        	 2320       	 2321       	 2379       	 2380       	 4          	 6064       	 6182       	 6183       	 6184       	 4         
3923        	 2321       	 2322       	 2380       	 2381       	 4          	 6066       	 6184       	 6185       	 6186       	 4         
3924        	 2322       	 2323       	 2381       	 2382       	 4          	 6068       	 6186       	 6187       	 6188       	 4         
3925        	 2323       	 2324       	 2382       	 2383       	 4          	 6070       	 6188       	 6189       	 6190       	 4         
3926        	 2324       	 2325       	 2383       	 2384       	 4          	 6072       	 6190       	 6191       	 6192       	 4         
3927        	 2325       	 2326       	 2384       	 2385       	 4          	 6074       	 6192       	 6193       	 6194       	 4         
3928        	 2326       	 2327       	 2385       	 2386       	 4          	 6076       	 6194       	 6195       	 6196       	 4         
3929        	 2327       	 2328       	 2386       	 2387       	 4          	 6078       	 6196       	 6197       	 6198       	 4         
3930        	 2328       	 2329       	 2387       	 2388       	 4          	 6080       	 6198       	 6199       	 6200       	 4         
3931        	 2329       	 2330       	 2388       	 2389       	 4          	 6082       	 6200       	 6201       	 6202       	 4         
3932        	 2330       	 2331       	 2389       	 2390       	 4          	 6084       	 6202       	 6203       	 6204       	 4         
3933        	 2331       	 2332       	 2390       	 2391       	 4          	 6086       	 6204       	 6205       	 6206       	 4         
3934        	 2332       	 2333       	 2391       	 2392       	 4          	 6088       	 6206       	 6207       	 6208       	 4         
3935        	 2333       	 2334       	 2392       	 2393       	 4          	 6090       	 6208       	 6209       	 6210       	 4         
3936        	 2334       	 2335       	 2393       	 2394       	 4          	 6092       	 6210       	 6211       	 6212       	 4         
3937        	 2335       	 2336       	 2394       	 2395       	 4          	 6094       	 6212       	 6213       	 6214       	 4         
3938        	 2336       	 2337       	 2395       	 2396       	 4          	 6096       	 6214       	 6215       	 6216       	 4         
3939        	 2337       	 2338       	 2396       	 2397       	 4          	 6098       	 6216       	 6217       	 6218       	 4         
3940        	 2338       	 2339       	 2397       	 2398       	 4          	 6100       	 6218       	 6219       	 6220       	 4         
3941        	 2339       	 2340       	 2398       	 2399       	 4          	 6102       	 6220       	 6221       	 6222       	 4         
3942        	 2340       	 2341       	 2399       	 2400       	 4          	 6104       	 6222       	 6223       	 6224       	 4         
3943        	 2341       	 2342       	 2400       	 2401       	 4          	 6106       	 6224       	 6225       	 6226       	 4         
3944        	 2342       	 2343       	 2401       	 2402       	 4          	 6108       	 6226       	 6227       	 6228       	 4         
3945        	 2343       	 2344       	 2402       	 2403       	 4          	 6110       	 6228       	 6229       	 6230       	 4         
3946        	 2344       	 2345       	 2403       	 2404       	 4          	 6112       	 6230       	 6231       	 6232       	 4         
3947        	 2345       	 2346       	 2404       	 2405       	 4          	 6114       	 6232       	 6233       	 6234       	 4         
3948        	 2346       	 2347       	 2405       	 2406       	 4          	 6116       	 6234       	 6235       	 6236       	 4         
3949        	 2347       	 2348       	 2406       	 2407       	 4          	 6118       	 6236       	 6237       	 6238       	 4         
3950        	 2348       	 2349       	 2407       	 2408       	 4          	 6120       	 6238       	 6239       	 6240       	 4         
3951        	 2349       	 2350       	 2408       	 2409       	 4          	 6122       	 6240       	 6241       	 6242       	 4         
3952        	 2350       	 2351       	 2409       	 2410       	 4          	 6124       	 6242       	 6243       	 6244       	 4         
3953        	 2351       	 2352       	 2410       	 2411       	 4          	 6126       	 6244       	 6245       	 6246       	 4         
3954        	 2352       	 2353       	 2411       	 2412       	 4          	 6128       	 6246       	 6247       	 6248       	 4         
3955        	 2353       	 2354       	 2412       	 2413       	 4          	 6130       	 6248       	 6249       	 6250       	 4         
3956        	 2354       	 2355       	 2413       	 2414       	 4          	 6132       	 6250       	 6251       	 6252       	 4         
3957        	 2355       	 2356       	 2414       	 2415       	 4          	 6134       	 6252       	 6253       	 6254       	 4         
3958        	 2356       	 2357       	 2415       	 2416       	 4          	 6136       	 6254       	 6255       	 6256       	 4         
3959        	 2357       	 2358       	 2416       	 2417       	 4          	 6138       	 6256       	 6257       	 6258       	 4         
3960        	 2358       	 2359       	 2417       	 2418       	 4          	 6140       	 6258       	 6259       	 6260       	 4         
3961        	 2359       	 2360       	 2418       	 2419       	 4          	 6142       	 6260       	 6261       	 6262       	 4         
3962        	 2360       	 2361       	 2419       	 2420       	 4          	 6144       	 6262       	 6263       	 6264       	 4         
3963        	 2361       	 2362       	 2420       	 2421       	 4          	 6146       	 6264       	 6265       	 6266       	 4         
3964        	 2362       	 2363       	 2421       	 2422       	 4          	 6148       	 6266       	 6267       	 6268       	 4         
3965        	 162        	 164        	 2363       	 2422       	 4          	 348        	 6150       	 6268       	 6269       	 4         
3966        	 163        	 161        	 2364       	 2423       	 4          	 242        	 6151       	 6270       	 6271       	 4         
3967        	 2364       	 2365       	 2423       	 2424       	 4          	 6153       	 6271       	 6272       	 6273       	 4         
3968        	 2365       	 2366       	 2424       	 2425       	 4          	 6155       	 6273       	 6274       	 6275       	 4         
3969        	 2366       	 2367       	 2425       	 2426       	 4          	 6157       	 6275       	 6276       	 6277       	 4         
3970        	 2367       	 2368       	 2426       	 2427       	 4          	 6159       	 6277       	 6278       	 6279       	 4         
3971        	 2368       	 2369       	 2427       	 2428       	 4          	 6161       	 6279       	 6280       	 6281       	 4         
3972        	 2369       	 2370       	 2428       	 2429       	 4          	 6163       	 6281       	 6282       	 6283       	 4         
3973        	 2370       	 2371       	 2429       	 2430       	 4          	 6165       	 6283       	 6284       	 6285       	 4         
3974        	 2371       	 2372       	 2430       	 2431       	 4          	 6167       	 6285       	 6286       	 6287       	 4         
3975        	 2372       	 2373       	 2431       	 2432       	 4          	 6169       	 6287       	 6288       	 6289       	 4         
3976        	 2373       	 2374       	 2432       	 2433       	 4          	 6171       	 6289       	 6290       	 6291       	 4         
3977        	 2374       	 2375       	 2433       	 2434       	 4          	 6173       	 6291       	 6292       	 6293       	 4         
3978        	 2375       	 2376       	 2434       	 2435       	 4          	 6175       	 6293       	 6294       	 6295       	 4         
3979        	 2376       	 2377       	 2435       	 2436       	 4          	 6177       	 6295       	 6296       	 6297       	 4         
3980        	 2377       	 2378       	 2436       	 2437       	 4          	 6179       	 6297       	 6298       	 6299       	 4         
3981        	 2378       	 2379       	 2437       	 2438       	 4          	 6181       	 6299       	 6300       	 6301       	 4         
3982        	 2379       	 2380       	 2438       	 2439       	 4          	 6183       	 6301       	 6302       	 6303       	 4         
3983        	 2380       	 2381       	 2439       	 2440       	 4          	 6185       	 6303       	 6304       	 6305       	 4         
3984        	 2381       	 2382       	 2440       	 2441       	 4          	 6187       	 6305       	 6306       	 6307       	 4         
3985        	 2382       	 2383       	 2441       	 2442       	 4          	 6189       	 6307       	 6308       	 6309       	 4         
3986        	 2383       	 2384       	 2442       	 2443       	 4          	 6191       	 6309       	 6310       	 6311       	 4         
3987        	 2384       	 2385       	 2443       	 2444       	 4          	 6193       	 6311       	 6312       	 6313       	 4         
3988        	 2385       	 2386       	 2444       	 2445       	 4          	 6195       	 6313       	 6314       	 6315       	 4         
3989        	 2386       	 2387       	 2445       	 2446       	 4          	 6197       	 6315       	 6316       	 6317       	 4         
3990        	 2387       	 2388       	 2446       	 2447       	 4          	 6199       	 6317       	 6318       	 6319       	 4         
3991        	 2388       	 2389       	 2447       	 2448       	 4          	 6201       	 6319       	 6320       	 6321       	 4         
3992        	 2389       	 2390       	 2448       	 2449       	 4          	 6203       	 6321       	 6322       	 6323       	 4         
3993        	 2390       	 2391       	 2449       	 2450       	 4          	 6205       	 6323       	 6324       	 6325       	 4         
3994        	 2391       	 2392       	 2450       	 2451       	 4          	 6207       	 6325       	 6326       	 6327       	 4         
3995        	 2392       	 2393       	 2451       	 2452       	 4          	 6209       	 6327       	 6328       	 6329       	 4         
3996        	 2393       	 2394       	 2452       	 2453       	 4          	 6211       	 6329       	 6330       	 6331       	 4         
3997        	 2394       	 2395       	 2453       	 2454       	 4          	 6213       	 6331       	 6332       	 6333       	 4         
3998        	 2395       	 2396       	 2454       	 2455       	 4          	 6215       	 6333       	 6334       	 6335       	 4         
3999        	 2396       	 2397       	 2455       	 2456       	 4          	 6217       	 6335       	 6336       	 6337       	 4         
4000        	 2397       	 2398       	 2456       	 2457       	 4          	 6219       	 6337       	 6338       	 6339       	 4         
4001        	 2398       	 2399       	 2457       	 2458       	 4          	 6221       	 6339       	 6340       	 6341       	 4         
4002        	 2399       	 2400       	 2458       	 2459       	 4          	 6223       	 6341       	 6342       	 6343       	 4         
4003        	 2400       	 2401       	 2459       	 2460       	 4          	 6225       	 6343       	 6344       	 6345       	 4         
4004        	 2401       	 2402       	 2460       	 2461       	 4          	 6227       	 6345       	 6346       	 6347       	 4         
4005        	 2402       	 2403       	 2461       	 2462       	 4          	 6229       	 6347       	 6348       	 6349       	 4         
4006        	 2403       	 2404       	 2462       	 2463       	 4          	 6231       	 6349       	 6350       	 6351       	 4         
4007        	 2404       	 2405       	 2463       	 2464       	 4          	 6233       	 6351       	 6352       	 6353       	 4         
4008        	 2405       	 2406       	 2464       	 2465       	 4          	 6235       	 6353       	 6354       	 6355       	 4         
4009        	 2406       	 2407       	 2465       	 2466       	 4          	 6237       	 6355       	 6356       	 6357       	 4         
4010        	 2407       	 2408       	 2466       	 2467       	 4          	 6239       	 6357       	 6358       	 6359       	 4         
4011        	 2408       	 2409       	 2467       	 2468       	 4          	 6241       	 6359       	 6360       	 6361       	 4         
4012        	 2409       	 2410       	 2468       	 2469       	 4          	 6243       	 6361       	 6362       	 6363       	 4         
4013        	 2410       	 2411       	 2469       	 2470       	 4          	 6245       	 6363       	 6364       	 6365       	 4         
4014        	 2411       	 2412       	 2470       	 2471       	 4          	 6247       	 6365       	 6366       	 6367       	 4         
4015        	 2412       	 2413       	 2471       	 2472       	 4          	 6249       	 6367       	 6368       	 6369       	 4         
4016        	 2413       	 2414       	 2472       	 2473       	 4          	 6251       	 6369       	 6370       	 6371       	 4         
4017        	 2414       	 2415       	 2473       	 2474       	 4          	 6253       	 6371       	 6372       	 6373       	 4         
4018        	 2415       	 2416       	 2474       	 2475       	 4          	 6255       	 6373       	 6374       	 6375       	 4         
4019        	 2416       	 2417       	 2475       	 2476       	 4          	 6257       	 6375       	 6376       	 6377       	 4         
4020        	 2417       	 2418       	 2476       	 2477       	 4          	 6259       	 6377       	 6378       	 6379       	 4         
4021        	 2418       	 2419       	 2477       	 2478       	 4          	 6261       	 6379       	 6380       	 6381       	 4         
4022        	 2419       	 2420       	 2478       	 2479       	 4          	 6263       	 6381       	 6382       	 6383       	 4         
4023        	 2420       	 2421       	 2479       	 2480       	 4          	 6265       	 6383       	 6384       	 6385       	 4         
4024        	 2421       	 2422       	 2480       	 2481       	 4          	 6267       	 6385       	 6386       	 6387       	 4         
4025        	 160        	 162        	 2422       	 2481       	 4          	 349        	 6269       	 6387       	 6388       	 4         
4026        	 161        	 159        	 2423       	 2482       	 4          	 243        	 6270       	 6389       	 6390       	 4         
4027        	 2423       	 2424       	 2482       	 2483       	 4          	 6272       	 6390       	 6391       	 6392       	 4         
4028        	 2424       	 2425       	 2483       	 2484       	 4          	 6274       	 6392       	 6393       	 6394       	 4         
4029        	 2425       	 2426       	 2484       	 2485       	 4          	 6276       	 6394       	 6395       	 6396       	 4         
4030        	 2426       	 2427       	 2485       	 2486       	 4          	 6278       	 6396       	 6397       	 6398       	 4         
4031        	 2427       	 2428       	 2486       	 2487       	 4          	 6280       	 6398       	 6399       	 6400       	 4         
4032        	 2428       	 2429       	 2487       	 2488       	 4          	 6282       	 6400       	 6401       	 6402       	 4         
4033        	 2429       	 2430       	 2488       	 2489       	 4          	 6284       	 6402       	 6403       	 6404       	 4         
4034        	 2430       	 2431       	 2489       	 2490       	 4          	 6286       	 6404       	 6405       	 6406       	 4         
4035        	 2431       	 2432       	 2490       	 2491       	 4          	 6288       	 6406       	 6407       	 6408       	 4         
4036        	 2432       	 2433       	 2491       	 2492       	 4          	 6290       	 6408       	 6409       	 6410       	 4         
4037        	 2433       	 2434       	 2492       	 2493       	 4          	 6292       	 6410       	 6411       	 6412       	 4         
4038        	 2434       	 2435       	 2493       	 2494       	 4          	 6294       	 6412       	 6413       	 6414       	 4         
4039        	 2435       	 2436       	 2494       	 2495       	 4          	 6296       	 6414       	 6415       	 6416       	 4         
4040        	 2436       	 2437       	 2495       	 2496       	 4          	 6298       	 6416       	 6417       	 6418       	 4         
4041        	 2437       	 2438       	 2496       	 2497       	 4          	 6300       	 6418       	 6419       	 6420       	 4         
4042        	 2438       	 2439       	 2497       	 2498       	 4          	 6302       	 6420       	 6421       	 6422       	 4         
4043        	 2439       	 2440       	 2498       	 2499       	 4          	 6304       	 6422       	 6423       	 6424       	 4         
4044        	 2440       	 2441       	 2499       	 2500       	 4          	 6306       	 6424       	 6425       	 6426       	 4         
4045        	 2441       	 2442       	 2500       	 2501       	 4          	 6308       	 6426       	 6427       	 6428       	 4         
4046        	 2442       	 2443       	 2501       	 2502       	 4          	 6310       	 6428       	 6429       	 6430       	 4         
4047        	 2443       	 2444       	 2502       	 2503       	 4          	 6312       	 6430       	 6431       	 6432       	 4         
4048        	 2444       	 2445       	 2503       	 2504       	 4          	 6314       	 6432       	 6433       	 6434       	 4         
4049        	 2445       	 2446       	 2504       	 2505       	 4          	 6316       	 6434       	 6435       	 6436       	 4         
4050        	 2446       	 2447       	 2505       	 2506       	 4          	 6318       	 6436       	 6437       	 6438       	 4         
4051        	 2447       	 2448       	 2506       	 2507       	 4          	 6320       	 6438       	 6439       	 6440       	 4         
4052        	 2448       	 2449       	 2507       	 2508       	 4          	 6322       	 6440       	 6441       	 6442       	 4         
4053        	 2449       	 2450       	 2508       	 2509       	 4          	 6324       	 6442       	 6443       	 6444       	 4         
4054        	 2450       	 2451       	 2509       	 2510       	 4          	 6326       	 6444       	 6445       	 6446       	 4         
4055        	 2451       	 2452       	 2510       	 2511       	 4          	 6328       	 6446       	 6447       	 6448       	 4         
4056        	 2452       	 2453       	 2511       	 2512       	 4          	 6330       	 6448       	 6449       	 6450       	 4         
4057        	 2453       	 2454       	 2512       	 2513       	 4          	 6332       	 6450       	 6451       	 6452       	 4         
4058        	 2454       	 2455       	 2513       	 2514       	 4          	 6334       	 6452       	 6453       	 6454       	 4         
4059        	 2455       	 2456       	 2514       	 2515       	 4          	 6336       	 6454       	 6455       	 6456       	 4         
4060        	 2456       	 2457       	 2515       	 2516       	 4          	 6338       	 6456       	 6457       	 6458       	 4         
4061        	 2457       	 2458       	 2516       	 2517       	 4          	 6340       	 6458       	 6459       	 6460       	 4         
4062        	 2458       	 2459       	 2517       	 2518       	 4          	 6342       	 6460       	 6461       	 6462       	 4         
4063        	 2459       	 2460       	 2518       	 2519       	 4          	 6344       	 6462       	 6463       	 6464       	 4         
4064        	 2460       	 2461       	 2519       	 2520       	 4          	 6346       	 6464       	 6465       	 6466       	 4         
4065        	 2461       	 2462       	 2520       	 2521       	 4          	 6348       	 6466       	 6467       	 6468       	 4         
4066        	 2462       	 2463       	 2521       	 2522       	 4          	 6350       	 6468       	 6469       	 6470       	 4         
4067        	 2463       	 2464       	 2522       	 2523       	 4          	 6352       	 6470       	 6471       	 6472       	 4         
4068        	 2464       	 2465       	 2523       	 2524       	 4          	 6354       	 6472       	 6473       	 6474       	 4         
4069        	 2465       	 2466       	 2524       	 2525       	 4          	 6356       	 6474       	 6475       	 6476       	 4         
4070        	 2466       	 2467       	 2525       	 2526       	 4          	 6358       	 6476       	 6477       	 6478       	 4         
4071        	 2467       	 2468       	 2526       	 2527       	 4          	 6360       	 6478       	 6479       	 6480       	 4         
4072        	 2468       	 2469       	 2527       	 2528       	 4          	 6362       	 6480       	 6481       	 6482       	 4         
4073        	 2469       	 2470       	 2528       	 2529       	 4          	 6364       	 6482       	 6483       	 6484       	 4         
4074        	 2470       	 2471       	 2529       	 2530       	 4          	 6366       	 6484       	 6485       	 6486       	 4         
4075        	 2471       	 2472       	 2530       	 2531       	 4          	 6368       	 6486       	 6487       	 6488       	 4         
4076        	 2472       	 2473       	 2531       	 2532       	 4          	 6370       	 6488       	 6489       	 6490       	 4         
4077        	 2473       	 2474       	 2532       	 2533       	 4          	 6372       	 6490       	 6491       	 6492       	 4         
4078        	 2474       	 2475       	 2533       	 2534       	 4          	 6374       	 6492       	 6493       	 6494       	 4         
4079        	 2475       	 2476       	 2534       	 2535       	 4          	 6376       	 6494       	 6495       	 6496       	 4         
4080        	 2476       	 2477       	 2535       	 2536       	 4          	 6378       	 6496       	 6497       	 6498       	 4         
4081        	 2477       	 2478       	 2536       	 2537       	 4          	 6380       	 6498       	 6499       	 6500       	 4         
4082        	 2478       	 2479       	 2537       	 2538       	 4          	 6382       	 6500       	 6501       	 6502       	 4         
4083        	 2479       	 2480       	 2538       	 2539       	 4          	 6384       	 6502       	 6503       	 6504       	 4         
4084        	 2480       	 2481       	 2539       	 2540       	 4          	 6386       	 6504       	 6505       	 6506       	 4         
4085        	 158        	 160        	 2481       	 2540       	 4          	 350        	 6388       	 6506       	 6507       	 4         
4086        	 159        	 157        	 2482       	 2541       	 4          	 244        	 6389       	 6508       	 6509       	 4         
4087        	 2482       	 2483       	 2541       	 2542       	 4          	 6391       	 6509       	 6510       	 6511       	 4         
4088        	 2483       	 2484       	 2542       	 2543       	 4          	 6393       	 6511       	 6512       	 6513       	 4         
4089        	 2484       	 2485       	 2543       	 2544       	 4          	 6395       	 6513       	 6514       	 6515       	 4         
4090        	 2485       	 2486       	 2544       	 2545       	 4          	 6397       	 6515       	 6516       	 6517       	 4         
4091        	 2486       	 2487       	 2545       	 2546       	 4          	 6399       	 6517       	 6518       	 6519       	 4         
4092        	 2487       	 2488       	 2546       	 2547       	 4          	 6401       	 6519       	 6520       	 6521       	 4         
4093        	 2488       	 2489       	 2547       	 2548       	 4          	 6403       	 6521       	 6522       	 6523       	 4         
4094        	 2489       	 2490       	 2548       	 2549       	 4          	 6405       	 6523       	 6524       	 6525       	 4         
4095        	 2490       	 2491       	 2549       	 2550       	 4          	 6407       	 6525       	 6526       	 6527       	 4         
4096        	 2491       	 2492       	 2550       	 2551       	 4          	 6409       	 6527       	 6528       	 6529       	 4         
4097        	 2492       	 2493       	 2551       	 2552       	 4          	 6411       	 6529       	 6530       	 6531       	 4         
4098        	 2493       	 2494       	 2552       	 2553       	 4          	 6413       	 6531       	 6532       	 6533       	 4         
4099        	 2494       	 2495       	 2553       	 2554       	 4          	 6415       	 6533       	 6534       	 6535       	 4         
4100        	 2495       	 2496       	 2554       	 2555       	 4          	 6417       	 6535       	 6536       	 6537       	 4         
4101        	 2496       	 2497       	 2555       	 2556       	 4          	 6419       	 6537       	 6538       	 6539       	 4         
4102        	 2497       	 2498       	 2556       	 2557       	 4          	 6421       	 6539       	 6540       	 6541       	 4         
4103        	 2498       	 2499       	 2557       	 2558       	 4          	 6423       	 6541       	 6542       	 6543       	 4         
4104        	 2499       	 2500       	 2558       	 2559       	 4          	 6425       	 6543       	 6544       	 6545       	 4         
4105        	 2500       	 2501       	 2559       	 2560       	 4          	 6427       	 6545       	 6546       	 6547       	 4         
4106        	 2501       	 2502       	 2560       	 2561       	 4          	 6429       	 6547       	 6548       	 6549       	 4         
4107        	 2502       	 2503       	 2561       	 2562       	 4          	 6431       	 6549       	 6550       	 6551       	 4         
4108        	 2503       	 2504       	 2562       	 2563       	 4          	 6433       	 6551       	 6552       	 6553       	 4         
4109        	 2504       	 2505       	 2563       	 2564       	 4          	 6435       	 6553       	 6554       	 6555       	 4         
4110        	 2505       	 2506       	 2564       	 2565       	 4          	 6437       	 6555       	 6556       	 6557       	 4         
4111        	 2506       	 2507       	 2565       	 2566       	 4          	 6439       	 6557       	 6558       	 6559       	 4         
4112        	 2507       	 2508       	 2566       	 2567       	 4          	 6441       	 6559       	 6560       	 6561       	 4         
4113        	 2508       	 2509       	 2567       	 2568       	 4          	 6443       	 6561       	 6562       	 6563       	 4         
4114        	 2509       	 2510       	 2568       	 2569       	 4          	 6445       	 6563       	 6564       	 6565       	 4         
4115        	 2510       	 2511       	 2569       	 2570       	 4          	 6447       	 6565       	 6566       	 6567       	 4         
4116        	 2511       	 2512       	 2570       	 2571       	 4          	 6449       	 6567       	 6568       	 6569       	 4         
4117        	 2512       	 2513       	 2571       	 2572       	 4          	 6451       	 6569       	 6570       	 6571       	 4         
4118        	 2513       	 2514       	 2572       	 2573       	 4          	 6453       	 6571       	 6572       	 6573       	 4         
4119        	 2514       	 2515       	 2573       	 2574       	 4          	 6455       	 6573       	 6574       	 6575       	 4         
4120        	 2515       	 2516       	 2574       	 2575       	 4          	 6457       	 6575       	 6576       	 6577       	 4         
4121        	 2516       	 2517       	 2575       	 2576       	 4          	 6459       	 6577       	 6578       	 6579       	 4         
4122        	 2517       	 2518       	 2576       	 2577       	 4          	 6461       	 6579       	 6580       	 6581       	 4         
4123        	 2518       	 2519       	 2577       	 2578       	 4          	 6463       	 6581       	 6582       	 6583       	 4         
4124        	 2519       	 2520       	 2578       	 2579       	 4          	 6465       	 6583       	 6584       	 6585       	 4         
4125        	 2520       	 2521       	 2579       	 2580       	 4          	 6467       	 6585       	 6586       	 6587       	 4         
4126        	 2521       	 2522       	 2580       	 2581       	 4          	 6469       	 6587       	 6588       	 6589       	 4         
4127        	 2522       	 2523       	 2581       	 2582       	 4          	 6471       	 6589       	 6590       	 6591       	 4         
4128        	 2523       	 2524       	 2582       	 2583       	 4          	 6473       	 6591       	 6592       	 6593       	 4         
4129        	 2524       	 2525       	 2583       	 2584       	 4          	 6475       	 6593       	 6594       	 6595       	 4         
4130        	 2525       	 2526       	 2584       	 2585       	 4          	 6477       	 6595       	 6596       	 6597       	 4         
4131        	 2526       	 2527       	 2585       	 2586       	 4          	 6479       	 6597       	 6598       	 6599       	 4         
4132        	 2527       	 2528       	 2586       	 2587       	 4          	 6481       	 6599       	 6600       	 6601       	 4         
4133        	 2528       	 2529       	 2587       	 2588       	 4          	 6483       	 6601       	 6602       	 6603       	 4         
4134        	 2529       	 2530       	 2588       	 2589       	 4          	 6485       	 6603       	 6604       	 6605       	 4         
4135        	 2530       	 2531       	 2589       	 2590       	 4          	 6487       	 6605       	 6606       	 6607       	 4         
4136        	 2531       	 2532       	 2590       	 2591       	 4          	 6489       	 6607       	 6608       	 6609       	 4         
4137        	 2532       	 2533       	 2591       	 2592       	 4          	 6491       	 6609       	 6610       	 6611       	 4         
4138        	 2533       	 2534       	 2592       	 2593       	 4          	 6493       	 6611       	 6612       	 6613       	 4         
4139        	 2534       	 2535       	 2593       	 2594       	 4          	 6495       	 6613       	 6614       	 6615       	 4         
4140        	 2535       	 2536       	 2594       	 2595       	 4          	 6497       	 6615       	 6616       	 6617       	 4         
4141        	 2536       	 2537       	 2595       	 2596       	 4          	 6499       	 6617       	 6618       	 6619       	 4         
4142        	 2537       	 2538       	 2596       	 2597       	 4          	 6501       	 6619       	 6620       	 6621       	 4         
4143        	 2538       	 2539       	 2597       	 2598       	 4          	 6503       	 6621       	 6622       	 6623       	 4         
4144        	 2539       	 2540       	 2598       	 2599       	 4          	 6505       	 6623       	 6624       	 6625       	 4         
4145        	 156        	 158        	 2540       	 2599       	 4          	 351        	 6507       	 6625       	 6626       	 4         
4146        	 157        	 155        	 2541       	 2600       	 4          	 245        	 6508       	 6627       	 6628       	 4         
4147        	 2541       	 2542       	 2600       	 2601       	 4          	 6510       	 6628       	 6629       	 6630       	 4         
4148        	 2542       	 2543       	 2601       	 2602       	 4          	 6512       	 6630       	 6631       	 6632       	 4         
4149        	 2543       	 2544       	 2602       	 2603       	 4          	 6514       	 6632       	 6633       	 6634       	 4         
4150        	 2544       	 2545       	 2603       	 2604       	 4          	 6516       	 6634       	 6635       	 6636       	 4         
4151        	 2545       	 2546       	 2604       	 2605       	 4          	 6518       	 6636       	 6637       	 6638       	 4         
4152        	 2546       	 2547       	 2605       	 2606       	 4          	 6520       	 6638       	 6639       	 6640       	 4         
4153        	 2547       	 2548       	 2606       	 2607       	 4          	 6522       	 6640       	 6641       	 6642       	 4         
4154        	 2548       	 2549       	 2607       	 2608       	 4          	 6524       	 6642       	 6643       	 6644       	 4         
4155        	 2549       	 2550       	 2608       	 2609       	 4          	 6526       	 6644       	 6645       	 6646       	 4         
4156        	 2550       	 2551       	 2609       	 2610       	 4          	 6528       	 6646       	 6647       	 6648       	 4         
4157        	 2551       	 2552       	 2610       	 2611       	 4          	 6530       	 6648       	 6649       	 6650       	 4         
4158        	 2552       	 2553       	 2611       	 2612       	 4          	 6532       	 6650       	 6651       	 6652       	 4         
4159        	 2553       	 2554       	 2612       	 2613       	 4          	 6534       	 6652       	 6653       	 6654       	 4         
4160        	 2554       	 2555       	 2613       	 2614       	 4          	 6536       	 6654       	 6655       	 6656       	 4         
4161        	 2555       	 2556       	 2614       	 2615       	 4          	 6538       	 6656       	 6657       	 6658       	 4         
4162        	 2556       	 2557       	 2615       	 2616       	 4          	 6540       	 6658       	 6659       	 6660       	 4         
4163        	 2557       	 2558       	 2616       	 2617       	 4          	 6542       	 6660       	 6661       	 6662       	 4         
4164        	 2558       	 2559       	 2617       	 2618       	 4          	 6544       	 6662       	 6663       	 6664       	 4         
4165        	 2559       	 2560       	 2618       	 2619       	 4          	 6546       	 6664       	 6665       	 6666       	 4         
4166        	 2560       	 2561       	 2619       	 2620       	 4          	 6548       	 6666       	 6667       	 6668       	 4         
4167        	 2561       	 2562       	 2620       	 2621       	 4          	 6550       	 6668       	 6669       	 6670       	 4         
4168        	 2562       	 2563       	 2621       	 2622       	 4          	 6552       	 6670       	 6671       	 6672       	 4         
4169        	 2563       	 2564       	 2622       	 2623       	 4          	 6554       	 6672       	 6673       	 6674       	 4         
4170        	 2564       	 2565       	 2623       	 2624       	 4          	 6556       	 6674       	 6675       	 6676       	 4         
4171        	 2565       	 2566       	 2624       	 2625       	 4          	 6558       	 6676       	 6677       	 6678       	 4         
4172        	 2566       	 2567       	 2625       	 2626       	 4          	 6560       	 6678       	 6679       	 6680       	 4         
4173        	 2567       	 2568       	 2626       	 2627       	 4          	 6562       	 6680       	 6681       	 6682       	 4         
4174        	 2568       	 2569       	 2627       	 2628       	 4          	 6564       	 6682       	 6683       	 6684       	 4         
