
 
 Printing face data
 
 Index 	 Type 	 Node1 	 Node2 	 CellId1 	 CellId2 
 6902 	 2 	 2737 	 2678 	 4285 	 4286 
 6903 	 2 	 2737 	 2738 	 4286 	 4346 
 6904 	 2 	 2738 	 2679 	 4286 	 4287 
 6905 	 2 	 2738 	 2739 	 4287 	 4347 
 6906 	 2 	 2739 	 2680 	 4287 	 4288 
 6907 	 2 	 2739 	 2740 	 4288 	 4348 
 6908 	 2 	 2740 	 2681 	 4288 	 4289 
 6909 	 2 	 2740 	 2741 	 4289 	 4349 
 6910 	 2 	 2741 	 2682 	 4289 	 4290 
 6911 	 2 	 2741 	 2742 	 4290 	 4350 
 6912 	 2 	 2742 	 2683 	 4290 	 4291 
 6913 	 2 	 2742 	 2743 	 4291 	 4351 
 6914 	 2 	 2743 	 2684 	 4291 	 4292 
 6915 	 2 	 2743 	 2744 	 4292 	 4352 
 6916 	 2 	 2744 	 2685 	 4292 	 4293 
 6917 	 2 	 2744 	 2745 	 4293 	 4353 
 6918 	 2 	 2745 	 2686 	 4293 	 4294 
 6919 	 2 	 2745 	 2746 	 4294 	 4354 
 6920 	 2 	 2746 	 2687 	 4294 	 4295 
 6921 	 2 	 2746 	 2747 	 4295 	 4355 
 6922 	 2 	 2747 	 2688 	 4295 	 4296 
 6923 	 2 	 2747 	 2748 	 4296 	 4356 
 6924 	 2 	 2748 	 2689 	 4296 	 4297 
 6925 	 2 	 2748 	 2749 	 4297 	 4357 
 6926 	 2 	 2749 	 2690 	 4297 	 4298 
 6927 	 2 	 2749 	 2750 	 4298 	 4358 
 6928 	 2 	 2750 	 2691 	 4298 	 4299 
 6929 	 2 	 2750 	 2751 	 4299 	 4359 
 6930 	 2 	 2751 	 2692 	 4299 	 4300 
 6931 	 2 	 2751 	 2752 	 4300 	 4360 
 6932 	 2 	 2752 	 2693 	 4300 	 4301 
 6933 	 2 	 2752 	 2753 	 4301 	 4361 
 6934 	 2 	 2753 	 2694 	 4301 	 4302 
 6935 	 2 	 2753 	 2754 	 4302 	 4362 
 6936 	 2 	 2754 	 2695 	 4302 	 4303 
 6937 	 2 	 2754 	 2755 	 4303 	 4363 
 6938 	 2 	 2755 	 2696 	 4303 	 4304 
 6939 	 2 	 2755 	 2756 	 4304 	 4364 
 6940 	 2 	 2756 	 2697 	 4304 	 4305 
 6941 	 2 	 2756 	 2757 	 4305 	 4365 
 6942 	 2 	 2757 	 2698 	 4305 	 4306 
 6943 	 2 	 2757 	 2758 	 4306 	 4366 
 6944 	 2 	 2758 	 2699 	 4306 	 4307 
 6945 	 2 	 2758 	 2759 	 4307 	 4367 
 6946 	 2 	 2759 	 2700 	 4307 	 4308 
 6947 	 2 	 2759 	 2760 	 4308 	 4368 
 6948 	 2 	 2760 	 2701 	 4308 	 4309 
 6949 	 2 	 2760 	 2761 	 4309 	 4369 
 6950 	 2 	 2761 	 2702 	 4309 	 4310 
 6951 	 2 	 2761 	 2762 	 4310 	 4370 
 6952 	 2 	 2762 	 2703 	 4310 	 4311 
 6953 	 2 	 2762 	 2763 	 4311 	 4371 
 6954 	 2 	 2763 	 2704 	 4311 	 4312 
 6955 	 2 	 2763 	 2764 	 4312 	 4372 
 6956 	 2 	 2764 	 2705 	 4312 	 4313 
 6957 	 2 	 2764 	 2765 	 4313 	 4373 
 6958 	 2 	 2765 	 2706 	 4313 	 4314 
 6959 	 2 	 2765 	 2766 	 4314 	 4374 
 6960 	 2 	 2766 	 2707 	 4314 	 4315 
 6961 	 2 	 2766 	 2767 	 4315 	 4375 
 6962 	 2 	 2767 	 2708 	 4315 	 4316 
 6963 	 2 	 2767 	 2768 	 4316 	 4376 
 6964 	 2 	 2768 	 2709 	 4316 	 4317 
 6965 	 2 	 2768 	 2769 	 4317 	 4377 
 6966 	 2 	 2769 	 2710 	 4317 	 4318 
 6967 	 2 	 2769 	 2770 	 4318 	 4378 
 6968 	 2 	 2770 	 2711 	 4318 	 4319 
 6969 	 2 	 2770 	 2771 	 4319 	 4379 
 6970 	 2 	 2771 	 2712 	 4319 	 4320 
 6971 	 2 	 2771 	 2772 	 4320 	 4380 
 6972 	 2 	 2772 	 2713 	 4320 	 4321 
 6973 	 2 	 2772 	 2773 	 4321 	 4381 
 6974 	 2 	 2773 	 2714 	 4321 	 4322 
 6975 	 2 	 2773 	 2774 	 4322 	 4382 
 6976 	 2 	 2774 	 2715 	 4322 	 4323 
 6977 	 2 	 2774 	 2775 	 4323 	 4383 
 6978 	 2 	 2775 	 2716 	 4323 	 4324 
 6979 	 2 	 2775 	 2776 	 4324 	 4384 
 6980 	 2 	 2776 	 2717 	 4324 	 4325 
 6981 	 2 	 2776 	 2777 	 4325 	 4385 
 6982 	 2 	 2777 	 2718 	 4325 	 4326 
 6983 	 2 	 2777 	 151 	 4326 	 4386 
 6984 	 2 	 150 	 2778 	 4327 	 4387 
 6985 	 2 	 2778 	 2719 	 4327 	 4328 
 6986 	 2 	 2778 	 2779 	 4328 	 4388 
 6987 	 2 	 2779 	 2720 	 4328 	 4329 
 6988 	 2 	 2779 	 2780 	 4329 	 4389 
 6989 	 2 	 2780 	 2721 	 4329 	 4330 
 6990 	 2 	 2780 	 2781 	 4330 	 4390 
 6991 	 2 	 2781 	 2722 	 4330 	 4331 
 6992 	 2 	 2781 	 2782 	 4331 	 4391 
 6993 	 2 	 2782 	 2723 	 4331 	 4332 
 6994 	 2 	 2782 	 2783 	 4332 	 4392 
 6995 	 2 	 2783 	 2724 	 4332 	 4333 
 6996 	 2 	 2783 	 2784 	 4333 	 4393 
 6997 	 2 	 2784 	 2725 	 4333 	 4334 
 6998 	 2 	 2784 	 2785 	 4334 	 4394 
 6999 	 2 	 2785 	 2726 	 4334 	 4335 
 7000 	 2 	 2785 	 2786 	 4335 	 4395 
 7001 	 2 	 2786 	 2727 	 4335 	 4336 
 7002 	 2 	 2786 	 2787 	 4336 	 4396 
 7003 	 2 	 2787 	 2728 	 4336 	 4337 
 7004 	 2 	 2787 	 2788 	 4337 	 4397 
 7005 	 2 	 2788 	 2729 	 4337 	 4338 
 7006 	 2 	 2788 	 2789 	 4338 	 4398 
 7007 	 2 	 2789 	 2730 	 4338 	 4339 
 7008 	 2 	 2789 	 2790 	 4339 	 4399 
 7009 	 2 	 2790 	 2731 	 4339 	 4340 
 7010 	 2 	 2790 	 2791 	 4340 	 4400 
 7011 	 2 	 2791 	 2732 	 4340 	 4341 
 7012 	 2 	 2791 	 2792 	 4341 	 4401 
 7013 	 2 	 2792 	 2733 	 4341 	 4342 
 7014 	 2 	 2792 	 2793 	 4342 	 4402 
 7015 	 2 	 2793 	 2734 	 4342 	 4343 
 7016 	 2 	 2793 	 2794 	 4343 	 4403 
 7017 	 2 	 2794 	 2735 	 4343 	 4344 
 7018 	 2 	 2794 	 2795 	 4344 	 4404 
 7019 	 2 	 2795 	 2736 	 4344 	 4345 
 7020 	 2 	 2795 	 2796 	 4345 	 4405 
 7021 	 2 	 2796 	 2737 	 4345 	 4346 
 7022 	 2 	 2796 	 2797 	 4346 	 4406 
 7023 	 2 	 2797 	 2738 	 4346 	 4347 
 7024 	 2 	 2797 	 2798 	 4347 	 4407 
 7025 	 2 	 2798 	 2739 	 4347 	 4348 
 7026 	 2 	 2798 	 2799 	 4348 	 4408 
 7027 	 2 	 2799 	 2740 	 4348 	 4349 
 7028 	 2 	 2799 	 2800 	 4349 	 4409 
 7029 	 2 	 2800 	 2741 	 4349 	 4350 
 7030 	 2 	 2800 	 2801 	 4350 	 4410 
 7031 	 2 	 2801 	 2742 	 4350 	 4351 
 7032 	 2 	 2801 	 2802 	 4351 	 4411 
 7033 	 2 	 2802 	 2743 	 4351 	 4352 
 7034 	 2 	 2802 	 2803 	 4352 	 4412 
 7035 	 2 	 2803 	 2744 	 4352 	 4353 
 7036 	 2 	 2803 	 2804 	 4353 	 4413 
 7037 	 2 	 2804 	 2745 	 4353 	 4354 
 7038 	 2 	 2804 	 2805 	 4354 	 4414 
 7039 	 2 	 2805 	 2746 	 4354 	 4355 
 7040 	 2 	 2805 	 2806 	 4355 	 4415 
 7041 	 2 	 2806 	 2747 	 4355 	 4356 
 7042 	 2 	 2806 	 2807 	 4356 	 4416 
 7043 	 2 	 2807 	 2748 	 4356 	 4357 
 7044 	 2 	 2807 	 2808 	 4357 	 4417 
 7045 	 2 	 2808 	 2749 	 4357 	 4358 
 7046 	 2 	 2808 	 2809 	 4358 	 4418 
 7047 	 2 	 2809 	 2750 	 4358 	 4359 
 7048 	 2 	 2809 	 2810 	 4359 	 4419 
 7049 	 2 	 2810 	 2751 	 4359 	 4360 
 7050 	 2 	 2810 	 2811 	 4360 	 4420 
 7051 	 2 	 2811 	 2752 	 4360 	 4361 
 7052 	 2 	 2811 	 2812 	 4361 	 4421 
 7053 	 2 	 2812 	 2753 	 4361 	 4362 
 7054 	 2 	 2812 	 2813 	 4362 	 4422 
 7055 	 2 	 2813 	 2754 	 4362 	 4363 
 7056 	 2 	 2813 	 2814 	 4363 	 4423 
 7057 	 2 	 2814 	 2755 	 4363 	 4364 
 7058 	 2 	 2814 	 2815 	 4364 	 4424 
 7059 	 2 	 2815 	 2756 	 4364 	 4365 
 7060 	 2 	 2815 	 2816 	 4365 	 4425 
 7061 	 2 	 2816 	 2757 	 4365 	 4366 
 7062 	 2 	 2816 	 2817 	 4366 	 4426 
 7063 	 2 	 2817 	 2758 	 4366 	 4367 
 7064 	 2 	 2817 	 2818 	 4367 	 4427 
 7065 	 2 	 2818 	 2759 	 4367 	 4368 
 7066 	 2 	 2818 	 2819 	 4368 	 4428 
 7067 	 2 	 2819 	 2760 	 4368 	 4369 
 7068 	 2 	 2819 	 2820 	 4369 	 4429 
 7069 	 2 	 2820 	 2761 	 4369 	 4370 
 7070 	 2 	 2820 	 2821 	 4370 	 4430 
 7071 	 2 	 2821 	 2762 	 4370 	 4371 
 7072 	 2 	 2821 	 2822 	 4371 	 4431 
 7073 	 2 	 2822 	 2763 	 4371 	 4372 
 7074 	 2 	 2822 	 2823 	 4372 	 4432 
 7075 	 2 	 2823 	 2764 	 4372 	 4373 
 7076 	 2 	 2823 	 2824 	 4373 	 4433 
 7077 	 2 	 2824 	 2765 	 4373 	 4374 
 7078 	 2 	 2824 	 2825 	 4374 	 4434 
 7079 	 2 	 2825 	 2766 	 4374 	 4375 
 7080 	 2 	 2825 	 2826 	 4375 	 4435 
 7081 	 2 	 2826 	 2767 	 4375 	 4376 
 7082 	 2 	 2826 	 2827 	 4376 	 4436 
 7083 	 2 	 2827 	 2768 	 4376 	 4377 
 7084 	 2 	 2827 	 2828 	 4377 	 4437 
 7085 	 2 	 2828 	 2769 	 4377 	 4378 
 7086 	 2 	 2828 	 2829 	 4378 	 4438 
 7087 	 2 	 2829 	 2770 	 4378 	 4379 
 7088 	 2 	 2829 	 2830 	 4379 	 4439 
 7089 	 2 	 2830 	 2771 	 4379 	 4380 
 7090 	 2 	 2830 	 2831 	 4380 	 4440 
 7091 	 2 	 2831 	 2772 	 4380 	 4381 
 7092 	 2 	 2831 	 2832 	 4381 	 4441 
 7093 	 2 	 2832 	 2773 	 4381 	 4382 
 7094 	 2 	 2832 	 2833 	 4382 	 4442 
 7095 	 2 	 2833 	 2774 	 4382 	 4383 
 7096 	 2 	 2833 	 2834 	 4383 	 4443 
 7097 	 2 	 2834 	 2775 	 4383 	 4384 
 7098 	 2 	 2834 	 2835 	 4384 	 4444 
 7099 	 2 	 2835 	 2776 	 4384 	 4385 
 7100 	 2 	 2835 	 2836 	 4385 	 4445 
 7101 	 2 	 2836 	 2777 	 4385 	 4386 
 7102 	 2 	 2836 	 149 	 4386 	 4446 
 7103 	 2 	 148 	 2837 	 4387 	 4447 
 7104 	 2 	 2837 	 2778 	 4387 	 4388 
 7105 	 2 	 2837 	 2838 	 4388 	 4448 
 7106 	 2 	 2838 	 2779 	 4388 	 4389 
 7107 	 2 	 2838 	 2839 	 4389 	 4449 
 7108 	 2 	 2839 	 2780 	 4389 	 4390 
 7109 	 2 	 2839 	 2840 	 4390 	 4450 
 7110 	 2 	 2840 	 2781 	 4390 	 4391 
 7111 	 2 	 2840 	 2841 	 4391 	 4451 
 7112 	 2 	 2841 	 2782 	 4391 	 4392 
 7113 	 2 	 2841 	 2842 	 4392 	 4452 
 7114 	 2 	 2842 	 2783 	 4392 	 4393 
 7115 	 2 	 2842 	 2843 	 4393 	 4453 
 7116 	 2 	 2843 	 2784 	 4393 	 4394 
 7117 	 2 	 2843 	 2844 	 4394 	 4454 
 7118 	 2 	 2844 	 2785 	 4394 	 4395 
 7119 	 2 	 2844 	 2845 	 4395 	 4455 
 7120 	 2 	 2845 	 2786 	 4395 	 4396 
 7121 	 2 	 2845 	 2846 	 4396 	 4456 
 7122 	 2 	 2846 	 2787 	 4396 	 4397 
 7123 	 2 	 2846 	 2847 	 4397 	 4457 
 7124 	 2 	 2847 	 2788 	 4397 	 4398 
 7125 	 2 	 2847 	 2848 	 4398 	 4458 
 7126 	 2 	 2848 	 2789 	 4398 	 4399 
 7127 	 2 	 2848 	 2849 	 4399 	 4459 
 7128 	 2 	 2849 	 2790 	 4399 	 4400 
 7129 	 2 	 2849 	 2850 	 4400 	 4460 
 7130 	 2 	 2850 	 2791 	 4400 	 4401 
 7131 	 2 	 2850 	 2851 	 4401 	 4461 
 7132 	 2 	 2851 	 2792 	 4401 	 4402 
 7133 	 2 	 2851 	 2852 	 4402 	 4462 
 7134 	 2 	 2852 	 2793 	 4402 	 4403 
 7135 	 2 	 2852 	 2853 	 4403 	 4463 
 7136 	 2 	 2853 	 2794 	 4403 	 4404 
 7137 	 2 	 2853 	 2854 	 4404 	 4464 
 7138 	 2 	 2854 	 2795 	 4404 	 4405 
 7139 	 2 	 2854 	 2855 	 4405 	 4465 
 7140 	 2 	 2855 	 2796 	 4405 	 4406 
 7141 	 2 	 2855 	 2856 	 4406 	 4466 
 7142 	 2 	 2856 	 2797 	 4406 	 4407 
 7143 	 2 	 2856 	 2857 	 4407 	 4467 
 7144 	 2 	 2857 	 2798 	 4407 	 4408 
 7145 	 2 	 2857 	 2858 	 4408 	 4468 
 7146 	 2 	 2858 	 2799 	 4408 	 4409 
 7147 	 2 	 2858 	 2859 	 4409 	 4469 
 7148 	 2 	 2859 	 2800 	 4409 	 4410 
 7149 	 2 	 2859 	 2860 	 4410 	 4470 
 7150 	 2 	 2860 	 2801 	 4410 	 4411 
 7151 	 2 	 2860 	 2861 	 4411 	 4471 
 7152 	 2 	 2861 	 2802 	 4411 	 4412 
 7153 	 2 	 2861 	 2862 	 4412 	 4472 
 7154 	 2 	 2862 	 2803 	 4412 	 4413 
 7155 	 2 	 2862 	 2863 	 4413 	 4473 
 7156 	 2 	 2863 	 2804 	 4413 	 4414 
 7157 	 2 	 2863 	 2864 	 4414 	 4474 
 7158 	 2 	 2864 	 2805 	 4414 	 4415 
 7159 	 2 	 2864 	 2865 	 4415 	 4475 
 7160 	 2 	 2865 	 2806 	 4415 	 4416 
 7161 	 2 	 2865 	 2866 	 4416 	 4476 
 7162 	 2 	 2866 	 2807 	 4416 	 4417 
 7163 	 2 	 2866 	 2867 	 4417 	 4477 
 7164 	 2 	 2867 	 2808 	 4417 	 4418 
 7165 	 2 	 2867 	 2868 	 4418 	 4478 
 7166 	 2 	 2868 	 2809 	 4418 	 4419 
 7167 	 2 	 2868 	 2869 	 4419 	 4479 
 7168 	 2 	 2869 	 2810 	 4419 	 4420 
 7169 	 2 	 2869 	 2870 	 4420 	 4480 
 7170 	 2 	 2870 	 2811 	 4420 	 4421 
 7171 	 2 	 2870 	 2871 	 4421 	 4481 
 7172 	 2 	 2871 	 2812 	 4421 	 4422 
 7173 	 2 	 2871 	 2872 	 4422 	 4482 
 7174 	 2 	 2872 	 2813 	 4422 	 4423 
 7175 	 2 	 2872 	 2873 	 4423 	 4483 
 7176 	 2 	 2873 	 2814 	 4423 	 4424 
 7177 	 2 	 2873 	 2874 	 4424 	 4484 
 7178 	 2 	 2874 	 2815 	 4424 	 4425 
 7179 	 2 	 2874 	 2875 	 4425 	 4485 
 7180 	 2 	 2875 	 2816 	 4425 	 4426 
 7181 	 2 	 2875 	 2876 	 4426 	 4486 
 7182 	 2 	 2876 	 2817 	 4426 	 4427 
 7183 	 2 	 2876 	 2877 	 4427 	 4487 
 7184 	 2 	 2877 	 2818 	 4427 	 4428 
 7185 	 2 	 2877 	 2878 	 4428 	 4488 
 7186 	 2 	 2878 	 2819 	 4428 	 4429 
 7187 	 2 	 2878 	 2879 	 4429 	 4489 
 7188 	 2 	 2879 	 2820 	 4429 	 4430 
 7189 	 2 	 2879 	 2880 	 4430 	 4490 
 7190 	 2 	 2880 	 2821 	 4430 	 4431 
 7191 	 2 	 2880 	 2881 	 4431 	 4491 
 7192 	 2 	 2881 	 2822 	 4431 	 4432 
 7193 	 2 	 2881 	 2882 	 4432 	 4492 
 7194 	 2 	 2882 	 2823 	 4432 	 4433 
 7195 	 2 	 2882 	 2883 	 4433 	 4493 
 7196 	 2 	 2883 	 2824 	 4433 	 4434 
 7197 	 2 	 2883 	 2884 	 4434 	 4494 
 7198 	 2 	 2884 	 2825 	 4434 	 4435 
 7199 	 2 	 2884 	 2885 	 4435 	 4495 
 7200 	 2 	 2885 	 2826 	 4435 	 4436 
 7201 	 2 	 2885 	 2886 	 4436 	 4496 
 7202 	 2 	 2886 	 2827 	 4436 	 4437 
 7203 	 2 	 2886 	 2887 	 4437 	 4497 
 7204 	 2 	 2887 	 2828 	 4437 	 4438 
 7205 	 2 	 2887 	 2888 	 4438 	 4498 
 7206 	 2 	 2888 	 2829 	 4438 	 4439 
 7207 	 2 	 2888 	 2889 	 4439 	 4499 
 7208 	 2 	 2889 	 2830 	 4439 	 4440 
 7209 	 2 	 2889 	 2890 	 4440 	 4500 
 7210 	 2 	 2890 	 2831 	 4440 	 4441 
 7211 	 2 	 2890 	 2891 	 4441 	 4501 
 7212 	 2 	 2891 	 2832 	 4441 	 4442 
 7213 	 2 	 2891 	 2892 	 4442 	 4502 
 7214 	 2 	 2892 	 2833 	 4442 	 4443 
 7215 	 2 	 2892 	 2893 	 4443 	 4503 
 7216 	 2 	 2893 	 2834 	 4443 	 4444 
 7217 	 2 	 2893 	 2894 	 4444 	 4504 
 7218 	 2 	 2894 	 2835 	 4444 	 4445 
 7219 	 2 	 2894 	 2895 	 4445 	 4505 
 7220 	 2 	 2895 	 2836 	 4445 	 4446 
 7221 	 2 	 2895 	 147 	 4446 	 4506 
 7222 	 2 	 145 	 2837 	 4447 	 4448 
 7223 	 2 	 144 	 2838 	 4448 	 4449 
 7224 	 2 	 143 	 2839 	 4449 	 4450 
 7225 	 2 	 142 	 2840 	 4450 	 4451 
 7226 	 2 	 141 	 2841 	 4451 	 4452 
 7227 	 2 	 140 	 2842 	 4452 	 4453 
 7228 	 2 	 139 	 2843 	 4453 	 4454 
 7229 	 2 	 138 	 2844 	 4454 	 4455 
 7230 	 2 	 137 	 2845 	 4455 	 4456 
 7231 	 2 	 136 	 2846 	 4456 	 4457 
 7232 	 2 	 135 	 2847 	 4457 	 4458 
 7233 	 2 	 134 	 2848 	 4458 	 4459 
 7234 	 2 	 133 	 2849 	 4459 	 4460 
 7235 	 2 	 132 	 2850 	 4460 	 4461 
 7236 	 2 	 131 	 2851 	 4461 	 4462 
 7237 	 2 	 130 	 2852 	 4462 	 4463 
 7238 	 2 	 129 	 2853 	 4463 	 4464 
 7239 	 2 	 128 	 2854 	 4464 	 4465 
 7240 	 2 	 127 	 2855 	 4465 	 4466 
 7241 	 2 	 126 	 2856 	 4466 	 4467 
 7242 	 2 	 125 	 2857 	 4467 	 4468 
 7243 	 2 	 124 	 2858 	 4468 	 4469 
 7244 	 2 	 123 	 2859 	 4469 	 4470 
 7245 	 2 	 122 	 2860 	 4470 	 4471 
 7246 	 2 	 121 	 2861 	 4471 	 4472 
 7247 	 2 	 120 	 2862 	 4472 	 4473 
 7248 	 2 	 119 	 2863 	 4473 	 4474 
 7249 	 2 	 118 	 2864 	 4474 	 4475 
 7250 	 2 	 117 	 2865 	 4475 	 4476 
 7251 	 2 	 116 	 2866 	 4476 	 4477 
 7252 	 2 	 115 	 2867 	 4477 	 4478 
 7253 	 2 	 114 	 2868 	 4478 	 4479 
 7254 	 2 	 113 	 2869 	 4479 	 4480 
 7255 	 2 	 112 	 2870 	 4480 	 4481 
 7256 	 2 	 111 	 2871 	 4481 	 4482 
 7257 	 2 	 110 	 2872 	 4482 	 4483 
 7258 	 2 	 109 	 2873 	 4483 	 4484 
 7259 	 2 	 108 	 2874 	 4484 	 4485 
 7260 	 2 	 107 	 2875 	 4485 	 4486 
 7261 	 2 	 106 	 2876 	 4486 	 4487 
 7262 	 2 	 105 	 2877 	 4487 	 4488 
 7263 	 2 	 104 	 2878 	 4488 	 4489 
 7264 	 2 	 103 	 2879 	 4489 	 4490 
 7265 	 2 	 102 	 2880 	 4490 	 4491 
 7266 	 2 	 101 	 2881 	 4491 	 4492 
 7267 	 2 	 100 	 2882 	 4492 	 4493 
 7268 	 2 	 99 	 2883 	 4493 	 4494 
 7269 	 2 	 98 	 2884 	 4494 	 4495 
 7270 	 2 	 97 	 2885 	 4495 	 4496 
 7271 	 2 	 96 	 2886 	 4496 	 4497 
 7272 	 2 	 95 	 2887 	 4497 	 4498 
 7273 	 2 	 94 	 2888 	 4498 	 4499 
 7274 	 2 	 93 	 2889 	 4499 	 4500 
 7275 	 2 	 92 	 2890 	 4500 	 4501 
 7276 	 2 	 91 	 2891 	 4501 	 4502 
 7277 	 2 	 90 	 2892 	 4502 	 4503 
 7278 	 2 	 89 	 2893 	 4503 	 4504 
 7279 	 2 	 88 	 2894 	 4504 	 4505 
 7280 	 2 	 87 	 2895 	 4505 	 4506 
 7281 	 2 	 72 	 2896 	 4507 	 4520 
 7282 	 2 	 2896 	 84 	 4507 	 4508 
 7283 	 2 	 2896 	 2897 	 4508 	 4521 
 7284 	 2 	 2897 	 83 	 4508 	 4509 
 7285 	 2 	 2897 	 2898 	 4509 	 4522 
 7286 	 2 	 2898 	 82 	 4509 	 4510 
 7287 	 2 	 2898 	 2899 	 4510 	 4523 
 7288 	 2 	 2899 	 81 	 4510 	 4511 
 7289 	 2 	 2899 	 2900 	 4511 	 4524 
 7290 	 2 	 2900 	 80 	 4511 	 4512 
 7291 	 2 	 2900 	 2901 	 4512 	 4525 
 7292 	 2 	 2901 	 79 	 4512 	 4513 
 7293 	 2 	 2901 	 2902 	 4513 	 4526 
 7294 	 2 	 2902 	 78 	 4513 	 4514 
 7295 	 2 	 2902 	 2903 	 4514 	 4527 
 7296 	 2 	 2903 	 77 	 4514 	 4515 
 7297 	 2 	 2903 	 2904 	 4515 	 4528 
 7298 	 2 	 2904 	 76 	 4515 	 4516 
 7299 	 2 	 2904 	 2905 	 4516 	 4529 
 7300 	 2 	 2905 	 75 	 4516 	 4517 
 7301 	 2 	 2905 	 2906 	 4517 	 4530 
 7302 	 2 	 2906 	 74 	 4517 	 4518 
 7303 	 2 	 2906 	 2907 	 4518 	 4531 
 7304 	 2 	 2907 	 73 	 4518 	 4519 
 7305 	 2 	 2907 	 418 	 4519 	 4532 
 7306 	 2 	 71 	 2908 	 4520 	 4533 
 7307 	 2 	 2908 	 2896 	 4520 	 4521 
 7308 	 2 	 2908 	 2909 	 4521 	 4534 
 7309 	 2 	 2909 	 2897 	 4521 	 4522 
 7310 	 2 	 2909 	 2910 	 4522 	 4535 
 7311 	 2 	 2910 	 2898 	 4522 	 4523 
 7312 	 2 	 2910 	 2911 	 4523 	 4536 
 7313 	 2 	 2911 	 2899 	 4523 	 4524 
 7314 	 2 	 2911 	 2912 	 4524 	 4537 
 7315 	 2 	 2912 	 2900 	 4524 	 4525 
 7316 	 2 	 2912 	 2913 	 4525 	 4538 
 7317 	 2 	 2913 	 2901 	 4525 	 4526 
 7318 	 2 	 2913 	 2914 	 4526 	 4539 
 7319 	 2 	 2914 	 2902 	 4526 	 4527 
 7320 	 2 	 2914 	 2915 	 4527 	 4540 
 7321 	 2 	 2915 	 2903 	 4527 	 4528 
 7322 	 2 	 2915 	 2916 	 4528 	 4541 
 7323 	 2 	 2916 	 2904 	 4528 	 4529 
 7324 	 2 	 2916 	 2917 	 4529 	 4542 
 7325 	 2 	 2917 	 2905 	 4529 	 4530 
 7326 	 2 	 2917 	 2918 	 4530 	 4543 
 7327 	 2 	 2918 	 2906 	 4530 	 4531 
 7328 	 2 	 2918 	 2919 	 4531 	 4544 
 7329 	 2 	 2919 	 2907 	 4531 	 4532 
 7330 	 2 	 2919 	 419 	 4532 	 4545 
 7331 	 2 	 70 	 2920 	 4533 	 4546 
 7332 	 2 	 2920 	 2908 	 4533 	 4534 
 7333 	 2 	 2920 	 2921 	 4534 	 4547 
 7334 	 2 	 2921 	 2909 	 4534 	 4535 
 7335 	 2 	 2921 	 2922 	 4535 	 4548 
 7336 	 2 	 2922 	 2910 	 4535 	 4536 
 7337 	 2 	 2922 	 2923 	 4536 	 4549 
 7338 	 2 	 2923 	 2911 	 4536 	 4537 
 7339 	 2 	 2923 	 2924 	 4537 	 4550 
 7340 	 2 	 2924 	 2912 	 4537 	 4538 
 7341 	 2 	 2924 	 2925 	 4538 	 4551 
 7342 	 2 	 2925 	 2913 	 4538 	 4539 
 7343 	 2 	 2925 	 2926 	 4539 	 4552 
 7344 	 2 	 2926 	 2914 	 4539 	 4540 
 7345 	 2 	 2926 	 2927 	 4540 	 4553 
 7346 	 2 	 2927 	 2915 	 4540 	 4541 
 7347 	 2 	 2927 	 2928 	 4541 	 4554 
 7348 	 2 	 2928 	 2916 	 4541 	 4542 
 7349 	 2 	 2928 	 2929 	 4542 	 4555 
 7350 	 2 	 2929 	 2917 	 4542 	 4543 
 7351 	 2 	 2929 	 2930 	 4543 	 4556 
 7352 	 2 	 2930 	 2918 	 4543 	 4544 
 7353 	 2 	 2930 	 2931 	 4544 	 4557 
 7354 	 2 	 2931 	 2919 	 4544 	 4545 
 7355 	 2 	 2931 	 420 	 4545 	 4558 
 7356 	 2 	 69 	 2932 	 4546 	 4559 
 7357 	 2 	 2932 	 2920 	 4546 	 4547 
 7358 	 2 	 2932 	 2933 	 4547 	 4560 
 7359 	 2 	 2933 	 2921 	 4547 	 4548 
 7360 	 2 	 2933 	 2934 	 4548 	 4561 
 7361 	 2 	 2934 	 2922 	 4548 	 4549 
 7362 	 2 	 2934 	 2935 	 4549 	 4562 
 7363 	 2 	 2935 	 2923 	 4549 	 4550 
 7364 	 2 	 2935 	 2936 	 4550 	 4563 
 7365 	 2 	 2936 	 2924 	 4550 	 4551 
 7366 	 2 	 2936 	 2937 	 4551 	 4564 
 7367 	 2 	 2937 	 2925 	 4551 	 4552 
 7368 	 2 	 2937 	 2938 	 4552 	 4565 
 7369 	 2 	 2938 	 2926 	 4552 	 4553 
 7370 	 2 	 2938 	 2939 	 4553 	 4566 
 7371 	 2 	 2939 	 2927 	 4553 	 4554 
 7372 	 2 	 2939 	 2940 	 4554 	 4567 
 7373 	 2 	 2940 	 2928 	 4554 	 4555 
 7374 	 2 	 2940 	 2941 	 4555 	 4568 
 7375 	 2 	 2941 	 2929 	 4555 	 4556 
 7376 	 2 	 2941 	 2942 	 4556 	 4569 
 7377 	 2 	 2942 	 2930 	 4556 	 4557 
 7378 	 2 	 2942 	 2943 	 4557 	 4570 
 7379 	 2 	 2943 	 2931 	 4557 	 4558 
 7380 	 2 	 2943 	 421 	 4558 	 4571 
 7381 	 2 	 68 	 2944 	 4559 	 4572 
 7382 	 2 	 2944 	 2932 	 4559 	 4560 
 7383 	 2 	 2944 	 2945 	 4560 	 4573 
 7384 	 2 	 2945 	 2933 	 4560 	 4561 
 7385 	 2 	 2945 	 2946 	 4561 	 4574 
